timestamp,PM10 ug/m3,PM2.5 ug/m3,PM 1 ug/m3,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,CO2 ppm
6/7/2019 13:00,19.48,13.68,7.78,,,,,,
6/7/2019 14:00,16.80,11.98,6.88,,,,,,
6/7/2019 15:00,14.93,10.48,6.08,,,,,,
6/7/2019 16:00,17.08,10.75,5.80,,,,,,
6/7/2019 17:00,85.35,48.13,21.48,,,,,,
6/7/2019 18:00,19.48,12.50,6.75,,,,,,
6/7/2019 19:00,44.28,28.95,14.50,,,,,,
6/7/2019 20:00,61.20,39.48,19.43,,,,,,
6/7/2019 21:00,23.23,15.75,8.40,,,,,,
6/7/2019 22:00,20.35,13.65,7.63,,,,,,
6/7/2019 23:00,15.15,10.95,6.60,,,,,,
6/8/2019 0:00,17.68,12.78,7.70,,,,,,
6/8/2019 1:00,18.98,13.28,7.80,,,,,,
6/8/2019 2:00,13.58,9.63,5.93,,,,,,
6/8/2019 3:00,18.40,13.15,7.60,,,,,,
6/8/2019 4:00,18.35,13.28,7.80,,,,,,
6/8/2019 5:00,13.13,9.48,5.95,,,,,,
6/8/2019 6:00,11.75,8.45,5.20,,,,,,
6/8/2019 7:00,15.53,11.28,6.78,,,,,,
6/8/2019 8:00,11.53,8.33,5.15,,,,,,
6/8/2019 9:00,17.23,12.78,7.68,,,,,,
6/8/2019 10:00,7.75,5.45,3.60,,,,,,
6/8/2019 11:00,11.65,8.43,5.20,,,,,,
6/8/2019 12:00,17.63,12.45,7.38,,,,,,
6/8/2019 13:00,19.63,13.95,8.05,,,,,,
6/8/2019 14:00,16.30,11.48,6.75,,,,,,
6/8/2019 15:00,14.38,10.18,6.05,,,,,,
6/8/2019 16:00,14.90,10.60,6.13,,,,,,
6/8/2019 17:00,10.88,7.78,4.63,,,,,,
6/8/2019 18:00,19.50,13.58,7.60,,,,,,
6/8/2019 19:00,22.40,15.38,8.53,,,,,,
6/8/2019 20:00,22.58,16.05,8.98,,,,,,
6/8/2019 21:00,16.40,11.48,6.75,,,,,,
6/8/2019 22:00,16.43,11.88,7.05,,,,,,
6/8/2019 23:00,19.30,14.03,8.20,,,,,,
6/9/2019 0:00,26.10,18.78,10.80,,,,,,
6/9/2019 1:00,22.80,16.58,9.63,,,,,,
6/9/2019 2:00,21.70,15.88,9.10,,,,,,
6/9/2019 3:00,19.35,13.90,8.10,,,,,,
6/9/2019 4:00,15.80,11.43,6.83,,,,,,
6/9/2019 5:00,13.55,9.80,6.05,,,,,,
6/9/2019 6:00,15.70,11.43,6.78,,,,,,
6/9/2019 7:00,17.45,12.68,7.43,,,,,,
6/9/2019 8:00,14.55,10.63,6.40,,,,,,
6/9/2019 9:00,11.55,8.05,5.08,,,,,,
6/9/2019 10:00,8.05,5.65,3.73,,,,,,
6/9/2019 11:00,12.30,8.43,5.08,,,,,,
6/9/2019 12:00,14.80,10.18,5.93,,,,,,
6/9/2019 13:00,20.98,14.60,8.33,,,,,,
6/9/2019 14:00,21.78,15.00,8.35,,,,,,
6/9/2019 15:00,24.78,16.60,8.55,,,,,,
6/9/2019 16:00,51.95,35.38,17.05,,,,,,
6/9/2019 17:00,8.63,6.00,3.83,,,,,,
6/9/2019 18:00,13.48,8.90,5.35,,,,,,
6/9/2019 19:00,18.38,12.08,6.78,,,,,,
6/9/2019 20:00,14.35,9.85,5.70,,,,,,
6/9/2019 21:00,11.78,8.33,5.08,,,,,,
6/9/2019 22:00,7.15,5.10,3.50,,,,,,
6/9/2019 23:00,8.95,6.53,4.35,,,,,,
6/10/2019 0:00,17.78,12.80,7.78,,,,,,
6/10/2019 1:00,18.18,12.60,7.33,,,,,,
6/10/2019 2:00,13.03,9.33,5.63,,,,,,
6/10/2019 3:00,13.83,9.83,5.88,,,,,,
6/10/2019 4:00,14.00,9.75,5.80,,,,,,
6/10/2019 5:00,9.05,6.33,4.00,,,,,,
6/10/2019 6:00,5.65,3.88,2.78,,,,,,
6/10/2019 7:00,4.90,3.33,2.48,,,,,,
6/10/2019 8:00,9.50,6.75,4.48,,,,,,
6/10/2019 9:00,7.28,5.00,3.40,,,,,,
6/10/2019 10:00,5.93,4.03,2.83,,,,,,
6/10/2019 11:00,7.93,5.55,3.65,,,,,,
6/10/2019 12:00,12.10,8.05,4.68,,,,,,
6/10/2019 13:00,121.70,69.73,29.70,,,,,,
6/10/2019 14:00,73.23,46.18,21.13,,,,,,
6/10/2019 15:00,62.55,38.40,17.40,,,,,,
6/10/2019 16:00,51.55,31.88,14.60,,,,,,
6/10/2019 17:00,51.15,32.60,15.23,,,,,,
6/10/2019 18:00,51.98,33.23,15.53,,,,,,
6/10/2019 19:00,46.75,30.05,14.40,,,,,,
6/10/2019 20:00,53.40,33.20,15.63,,,,,,
6/10/2019 21:00,50.20,29.45,13.53,,,,,,
6/10/2019 22:00,49.80,30.45,13.88,,,,,,
6/10/2019 23:00,36.20,23.35,11.40,,,,,,
6/11/2019 0:00,37.10,24.23,12.25,,,,,,
6/11/2019 1:00,33.25,21.75,11.08,,,,,,
6/11/2019 2:00,21.53,13.75,7.15,,,,,,
6/11/2019 3:00,33.15,21.03,10.33,,,,,,
6/11/2019 4:00,36.38,22.35,10.53,,,,,,
6/11/2019 5:00,27.83,17.88,8.73,,,,,,
6/11/2019 6:00,31.83,21.33,10.48,,,,,,
6/11/2019 7:00,31.98,21.30,10.45,,,,,,
6/11/2019 8:00,48.20,32.35,15.63,,,,,,
6/11/2019 9:00,32.35,21.70,10.70,,,,,,
6/11/2019 10:00,32.68,21.20,10.43,,,,,,
6/11/2019 11:00,30.93,19.58,9.58,,,,,,
6/11/2019 12:00,30.05,16.78,7.95,,,,,,
6/11/2019 13:00,36.53,20.43,9.25,,,,,,
6/11/2019 14:00,45.30,26.08,11.48,,,,,,
6/11/2019 15:00,24.65,14.10,6.53,,,,,,
6/11/2019 16:00,22.48,11.70,5.50,,,,,,
6/11/2019 17:00,25.40,13.63,6.25,,,,,,
6/11/2019 18:00,30.93,17.40,7.68,,,,,,
6/11/2019 19:00,35.18,19.78,8.70,,,,,,
6/11/2019 20:00,33.45,17.98,8.08,,,,,,
6/11/2019 21:00,21.73,11.23,5.35,,,,,,
6/11/2019 22:00,29.08,16.83,7.80,,,,,,
6/11/2019 23:00,27.90,15.20,7.03,,,,,,
6/12/2019 0:00,25.48,14.10,6.43,,,,,,
6/12/2019 1:00,20.90,11.48,5.45,,,,,,
6/12/2019 2:00,20.30,11.55,5.40,,,,,,
6/12/2019 3:00,17.38,9.78,4.73,,,,,,
6/12/2019 4:00,15.30,8.15,4.15,,,,,,
6/12/2019 5:00,10.08,5.78,3.20,,,,,,
6/12/2019 6:00,11.98,7.18,3.88,,,,,,
6/12/2019 7:00,13.20,7.83,4.13,,,,,,
6/12/2019 8:00,12.35,7.40,3.90,,,,,,
6/12/2019 9:00,9.80,5.78,3.05,,,,,,
6/12/2019 10:00,10.58,6.15,3.28,,,,,,
6/12/2019 11:00,16.88,10.08,4.90,,,,,,
6/12/2019 12:00,24.45,14.70,6.75,,,,,,
6/12/2019 13:00,24.53,14.60,6.73,,,,,,
6/12/2019 14:00,22.55,13.78,6.53,,,,,,
6/12/2019 15:00,15.35,8.85,4.55,,,,,,
6/12/2019 16:00,25.03,15.70,7.88,,,,,,
6/12/2019 17:00,23.48,15.05,7.65,,,,,,
6/12/2019 18:00,18.75,11.98,6.33,,,,,,
6/12/2019 19:00,17.13,10.75,5.65,,,,,,
6/12/2019 20:00,27.08,17.43,9.03,,,,,,
6/12/2019 21:00,25.63,17.50,9.33,,,,,,
6/12/2019 22:00,16.03,10.98,6.08,,,,,,
6/12/2019 23:00,9.58,6.05,3.60,,,,,,
6/13/2019 0:00,66.03,45.55,22.65,,,,,,
6/13/2019 1:00,53.48,37.08,18.58,,,,,,
6/13/2019 2:00,11.50,7.78,4.58,,,,,,
6/13/2019 3:00,30.35,21.18,11.00,,,,,,
6/13/2019 4:00,39.85,27.45,13.70,,,,,,
6/13/2019 5:00,34.95,24.10,11.93,,,,,,
6/13/2019 6:00,31.18,21.38,10.73,,,,,,
6/13/2019 7:00,32.90,22.70,11.45,,,,,,
6/13/2019 8:00,32.88,23.15,12.08,,,,,,
6/13/2019 9:00,33.63,23.60,12.20,,,,,,
6/13/2019 10:00,36.08,24.83,12.65,,,,,,
6/13/2019 11:00,39.38,26.58,13.40,,,,,,
6/13/2019 12:00,44.50,29.58,14.73,,,,,,
6/13/2019 13:00,41.58,27.35,13.60,,,,,,
6/13/2019 14:00,42.43,28.08,14.15,,,,,,
6/13/2019 15:00,42.68,27.88,14.10,,,,,,
6/13/2019 16:00,46.00,31.00,15.78,,,,,,
6/13/2019 17:00,45.98,31.60,16.20,,,,,,
6/13/2019 18:00,60.23,41.63,21.05,,,,,,
6/13/2019 19:00,45.20,31.30,16.08,,,,,,
6/13/2019 20:00,32.10,22.13,11.85,,,,,,
6/13/2019 21:00,26.53,18.35,9.93,,,,,,
6/13/2019 22:00,35.80,24.13,12.65,,,,,,
6/13/2019 23:00,52.63,35.30,17.93,,,,,,
6/14/2019 0:00,29.30,20.33,10.68,,,,,,
6/14/2019 1:00,61.00,42.40,21.10,,,,,,
6/14/2019 2:00,56.53,39.13,19.35,,,,,,
6/14/2019 3:00,43.30,29.80,14.70,,,,,,
6/14/2019 4:00,42.03,29.05,14.45,,,,,,
6/14/2019 5:00,49.80,34.33,16.88,,,,,,
6/14/2019 6:00,61.05,42.00,20.33,,,,,,
6/14/2019 7:00,71.35,48.83,23.55,,,,,,
6/14/2019 8:00,76.35,51.25,24.30,,,,,,
6/14/2019 9:00,70.15,47.05,22.48,,,,,,
6/14/2019 10:00,75.38,49.50,23.55,,,,,,
6/14/2019 11:00,63.98,41.40,19.70,,,,,,
6/14/2019 12:00,57.08,36.98,17.68,,,,,,
6/14/2019 13:00,56.78,35.98,16.90,,,,,,
6/14/2019 14:00,65.25,40.93,18.98,,,,,,
6/14/2019 15:00,62.13,38.93,18.00,,,,,,
6/14/2019 16:00,63.10,39.60,18.20,,,,,,
6/14/2019 17:00,78.18,49.80,23.20,,,,,,
6/14/2019 18:00,86.40,,26.17,,,,,,
6/14/2019 19:00,76.00,50.68,24.43,,,,,,
6/14/2019 20:00,75.18,51.18,25.03,,,,,,
6/14/2019 21:00,73.85,51.20,25.80,,,,,,
6/14/2019 22:00,85.28,59.25,29.25,,,,,,
6/14/2019 23:00,78.55,54.75,27.10,,,,,,
6/15/2019 0:00,71.28,50.08,25.00,,,,,,
6/15/2019 1:00,80.50,56.05,27.48,,,,,,
6/15/2019 2:00,72.80,51.00,25.30,,,,,,
6/15/2019 3:00,57.90,41.30,21.43,,,,,,
6/15/2019 4:00,32.90,23.08,12.28,,,,,,
6/15/2019 5:00,43.13,30.48,15.95,,,,,,
6/15/2019 6:00,70.88,50.15,25.68,,,,,,
6/15/2019 7:00,48.20,34.05,17.78,,,,,,
6/15/2019 8:00,30.20,20.83,10.98,,,,,,
6/15/2019 9:00,25.98,17.90,9.60,,,,,,
6/15/2019 10:00,23.03,15.55,8.35,,,,,,
6/15/2019 11:00,43.53,29.53,14.85,,,,,,
6/15/2019 12:00,53.95,36.48,18.20,,,,,,
6/15/2019 13:00,52.15,35.48,17.63,,,,,,
6/15/2019 14:00,44.80,30.15,15.10,,,,,,
6/15/2019 15:00,40.35,26.83,13.33,,,,,,
6/15/2019 16:00,38.20,24.98,12.30,,,,,,
6/15/2019 17:00,45.93,30.30,14.93,,,,,,
6/15/2019 18:00,44.63,30.00,14.95,,,,,,
6/15/2019 19:00,50.35,34.03,16.83,,,,,,
6/15/2019 20:00,56.80,38.38,18.80,,,,,,
6/15/2019 21:00,49.40,33.73,16.75,,,,,,
6/15/2019 22:00,47.70,32.85,16.25,,,,,,
6/15/2019 23:00,58.75,40.40,19.70,,,,,,
6/16/2019 0:00,63.68,43.75,21.45,,,,,,
6/16/2019 1:00,64.70,44.73,21.90,,,,,,
6/16/2019 2:00,72.05,49.33,23.78,,,,,,
6/16/2019 3:00,68.75,47.28,22.88,,,,,,
6/16/2019 4:00,65.55,45.18,21.95,,,,,,
6/16/2019 5:00,54.28,37.00,18.13,,,,,,
6/16/2019 6:00,54.85,37.75,18.60,,,,,,
6/16/2019 7:00,56.65,38.98,19.13,,,,,,
6/16/2019 8:00,58.75,40.15,19.73,,,,,,
6/16/2019 9:00,61.15,41.48,20.23,,,,,,
6/16/2019 10:00,58.90,39.50,19.28,,,,,,
6/16/2019 11:00,51.13,34.00,16.55,,,,,,
6/16/2019 12:00,49.83,31.73,15.38,,,,,,
6/16/2019 13:00,51.75,33.03,15.75,,,,,,
6/16/2019 14:00,48.00,30.68,14.63,,,,,,
6/16/2019 15:00,49.08,31.75,15.13,,,,,,
6/16/2019 16:00,51.33,33.18,15.73,,,,,,
6/16/2019 17:00,63.15,40.95,19.40,,,,,,
6/16/2019 18:00,76.40,50.23,23.90,,,,,,
6/16/2019 19:00,61.93,41.45,20.25,,,,,,
6/16/2019 20:00,54.30,36.75,18.15,,,,,,
6/16/2019 21:00,58.40,39.60,19.33,,,,,,
6/16/2019 22:00,58.10,39.65,19.33,,,,,,
6/16/2019 23:00,59.45,40.85,20.05,,,,,,
6/17/2019 0:00,64.60,44.58,21.93,,,,,,
6/17/2019 1:00,64.00,44.33,21.80,,,,,,
6/17/2019 2:00,31.95,21.90,11.30,,,,,,
6/17/2019 3:00,28.20,19.48,10.13,,,,,,
6/17/2019 4:00,43.03,29.70,15.00,,,,,,
6/17/2019 5:00,58.73,40.60,20.28,,,,,,
6/17/2019 6:00,47.58,32.95,16.55,,,,,,
6/17/2019 7:00,36.20,24.93,12.70,,,,,,
6/17/2019 8:00,41.88,28.65,14.30,,,,,,
6/17/2019 9:00,47.63,32.25,15.93,,,,,,
6/17/2019 10:00,43.48,29.15,14.43,,,,,,
6/17/2019 11:00,37.98,25.25,12.45,,,,,,
6/17/2019 12:00,43.05,27.95,13.63,,,,,,
6/17/2019 13:00,44.63,28.55,13.83,,,,,,
6/17/2019 14:00,47.60,30.95,15.05,,,,,,
6/17/2019 15:00,43.50,27.70,13.25,,,,,,
6/17/2019 16:00,49.18,31.40,15.08,,,,,,
6/17/2019 17:00,52.88,35.23,17.20,,,,,,
6/17/2019 18:00,58.00,,18.67,,,,,,
6/17/2019 19:00,53.08,35.43,17.30,,,,,,
6/17/2019 20:00,41.13,27.98,14.05,,,,,,
6/17/2019 21:00,55.30,37.75,18.65,,,,,,
6/17/2019 22:00,62.88,43.28,21.20,,,,,,
6/17/2019 23:00,51.38,35.53,17.63,,,,,,
6/18/2019 0:00,66.25,45.80,22.53,,,,,,
6/18/2019 1:00,65.90,45.45,22.23,,,,,,
6/18/2019 2:00,56.45,38.90,19.05,,,,,,
6/18/2019 3:00,53.10,36.63,18.13,,,,,,
6/18/2019 4:00,56.80,39.25,19.38,,,,,,
6/18/2019 5:00,56.38,38.98,19.33,,,,,,
6/18/2019 6:00,64.38,44.50,22.08,,,,,,
6/18/2019 7:00,62.15,42.88,21.18,,,,,,
6/18/2019 8:00,63.00,42.85,20.85,,,,,,
6/18/2019 9:00,47.43,32.23,16.10,,,,,,
6/18/2019 10:00,60.18,40.25,19.75,,,,,,
6/18/2019 11:00,58.53,38.88,18.88,,,,,,
6/18/2019 12:00,53.63,35.65,17.20,,,,,,
6/18/2019 13:00,50.73,32.75,15.73,,,,,,
6/18/2019 14:00,55.40,36.53,17.83,,,,,,
6/18/2019 15:00,52.53,34.90,17.23,,,,,,
6/18/2019 16:00,43.90,28.85,14.03,,,,,,
6/18/2019 17:00,48.80,32.15,15.65,,,,,,
6/18/2019 18:00,57.48,38.48,19.00,,,,,,
6/18/2019 19:00,61.23,41.23,20.28,,,,,,
6/18/2019 20:00,40.78,27.75,13.88,,,,,,
6/18/2019 21:00,58.30,40.78,20.60,,,,,,
6/18/2019 22:00,76.38,52.95,26.15,,,,,,
6/18/2019 23:00,51.40,35.28,17.75,,,,,,
6/19/2019 0:00,60.20,41.68,20.80,,,,,,
6/19/2019 1:00,66.85,46.23,22.90,,,,,,
6/19/2019 2:00,67.38,46.58,22.83,,,,,,
6/19/2019 3:00,32.88,22.93,12.03,,,,,,
6/19/2019 4:00,77.55,54.00,27.43,,,,,,
6/19/2019 5:00,65.38,45.95,23.43,,,,,,
6/19/2019 6:00,41.18,29.50,15.65,,,,,,
6/19/2019 7:00,21.88,15.40,8.40,,,,,,
6/19/2019 8:00,41.63,28.35,14.13,,,,,,
6/19/2019 9:00,60.10,41.85,20.95,,,,,,
6/19/2019 10:00,28.98,20.03,10.43,,,,,,
6/19/2019 11:00,24.33,16.50,8.68,,,,,,
6/19/2019 12:00,24.55,16.23,8.38,,,,,,
6/19/2019 13:00,46.88,31.88,16.23,,,,,,
6/19/2019 14:00,47.20,32.28,16.48,,,,,,
6/19/2019 15:00,37.65,25.95,13.50,,,,,,
6/19/2019 16:00,40.08,27.50,14.13,,,,,,
6/19/2019 17:00,49.45,33.85,17.15,,,,,,
6/19/2019 18:00,44.48,30.53,15.60,,,,,,
6/19/2019 19:00,45.83,31.05,15.63,,,,,,
6/19/2019 20:00,78.23,53.33,26.03,,,,,,
6/19/2019 21:00,74.60,50.98,24.58,,,,,,
6/19/2019 22:00,63.53,43.70,21.30,,,,,,
6/19/2019 23:00,71.25,49.38,24.00,,,,,,
6/20/2019 0:00,83.38,58.00,28.20,,,,,,
6/20/2019 1:00,80.15,55.85,27.28,,,,,,
6/20/2019 2:00,85.93,59.73,28.78,,,,,,
6/20/2019 3:00,93.38,65.18,31.03,,,,,,
6/20/2019 4:00,87.83,61.18,29.18,,,,,,
6/20/2019 5:00,81.83,56.78,27.08,,,,,,
6/20/2019 6:00,78.93,54.20,25.68,,,,,,
6/20/2019 7:00,73.40,50.73,24.43,,,,,,
6/20/2019 8:00,81.68,56.03,26.85,,,,,,
6/20/2019 9:00,83.58,56.58,26.93,,,,,,
6/20/2019 10:00,71.68,48.18,23.13,,,,,,
6/20/2019 11:00,64.08,42.53,20.63,,,,,,
6/20/2019 12:00,60.83,39.28,18.83,,,,,,
6/20/2019 13:00,60.43,38.40,18.23,,,,,,
6/20/2019 14:00,67.65,43.33,20.35,,,,,,
6/20/2019 15:00,59.15,38.80,18.50,,,,,,
6/20/2019 16:00,64.88,42.53,20.55,,,,,,
6/20/2019 17:00,68.68,44.60,21.53,,,,,,
6/20/2019 18:00,78.18,51.90,25.10,,,,,,
6/20/2019 19:00,76.13,50.83,24.45,,,,,,
6/20/2019 20:00,70.48,47.23,22.78,,,,,,
6/20/2019 21:00,77.80,52.53,25.28,,,,,,
6/20/2019 22:00,79.00,54.30,26.43,,,,,,
6/20/2019 23:00,91.80,63.23,30.55,,,,,,
6/21/2019 0:00,95.00,65.50,31.65,,,,,,
6/21/2019 1:00,89.45,62.28,30.13,,,,,,
6/21/2019 2:00,89.80,62.90,30.40,,,,,,
6/21/2019 3:00,93.13,64.70,30.95,,,,,,
6/21/2019 4:00,90.23,62.53,29.83,,,,,,
6/21/2019 5:00,87.93,61.13,29.23,,,,,,
6/21/2019 6:00,81.23,56.83,27.53,,,,,,
6/21/2019 7:00,86.48,60.38,28.95,,,,,,
6/21/2019 8:00,86.48,59.45,28.23,,,,,,
6/21/2019 9:00,74.53,51.20,24.45,,,,,,
6/21/2019 10:00,70.05,47.85,23.10,,,,,,
6/21/2019 11:00,59.93,40.50,19.70,,,,,,
6/21/2019 12:00,52.60,34.43,16.38,,,,,,
6/21/2019 13:00,61.88,40.28,19.03,,,,,,
6/21/2019 14:00,67.10,43.78,21.00,,,,,,
6/21/2019 15:00,64.55,41.45,19.95,,,,,,
6/21/2019 16:00,64.28,42.15,20.10,,,,,,
6/21/2019 17:00,70.80,46.03,22.08,,,,,,
6/21/2019 18:00,85.05,56.63,27.58,,,,,,
6/21/2019 19:00,86.05,57.65,28.13,,,,,,
6/21/2019 20:00,74.08,50.85,25.10,,,,,,
6/21/2019 21:00,88.88,61.13,29.78,,,,,,
6/21/2019 22:00,96.15,66.45,32.20,,,,,,
6/21/2019 23:00,91.63,63.63,30.68,,,,,,
6/22/2019 0:00,92.93,64.43,30.93,,,,,,
6/22/2019 1:00,89.18,61.45,29.75,,,,,,
6/22/2019 2:00,84.58,58.55,28.55,,,,,,
6/22/2019 3:00,89.83,62.65,30.48,,,,,,
6/22/2019 4:00,84.83,59.08,28.70,,,,,,
6/22/2019 5:00,86.15,59.68,29.08,,,,,,
6/22/2019 6:00,86.65,60.43,29.48,,,,,,
6/22/2019 7:00,88.15,60.90,29.48,,,,,,
6/22/2019 8:00,89.03,61.08,29.33,,,,,,
6/22/2019 9:00,83.20,56.88,27.25,,,,,,
6/22/2019 10:00,76.98,52.05,24.98,,,,,,
6/22/2019 11:00,73.10,49.33,23.63,,,,,,
6/22/2019 12:00,71.80,47.98,23.08,,,,,,
6/22/2019 13:00,75.53,49.80,23.70,,,,,,
6/22/2019 14:00,79.58,52.70,25.25,,,,,,
6/22/2019 15:00,83.40,55.35,26.33,,,,,,
6/22/2019 16:00,77.08,51.05,24.58,,,,,,
6/22/2019 17:00,82.70,55.10,26.63,,,,,,
6/22/2019 18:00,92.35,62.08,29.85,,,,,,
6/22/2019 19:00,81.33,55.08,27.13,,,,,,
6/22/2019 20:00,75.85,52.43,26.28,,,,,,
6/22/2019 21:00,78.95,54.70,27.48,,,,,,
6/22/2019 22:00,82.08,57.05,28.38,,,,,,
6/22/2019 23:00,86.25,59.70,29.28,,,,,,
6/23/2019 0:00,87.88,60.53,29.38,,,,,,
6/23/2019 1:00,84.43,58.30,28.45,,,,,,
6/23/2019 2:00,82.70,57.43,28.10,,,,,,
6/23/2019 3:00,93.25,65.38,32.40,,,,,,
6/23/2019 4:00,97.78,68.83,34.33,,,,,,
6/23/2019 5:00,97.20,68.35,34.08,,,,,,
6/23/2019 6:00,98.10,68.10,33.20,,,,,,
6/23/2019 7:00,96.25,66.50,32.13,,,,,,
6/23/2019 8:00,97.85,67.98,33.18,,,,,,
6/23/2019 9:00,95.43,66.60,32.73,,,,,,
6/23/2019 10:00,79.23,54.65,26.85,,,,,,
6/23/2019 11:00,82.15,56.13,27.50,,,,,,
6/23/2019 12:00,88.38,60.05,29.03,,,,,,
6/23/2019 13:00,88.75,60.23,28.90,,,,,,
6/23/2019 14:00,81.20,54.95,26.70,,,,,,
6/23/2019 15:00,83.10,56.45,27.38,,,,,,
6/23/2019 16:00,71.73,48.85,23.93,,,,,,
6/23/2019 17:00,79.68,54.15,26.53,,,,,,
6/23/2019 18:00,86.70,59.85,29.45,,,,,,
6/23/2019 19:00,98.00,67.78,33.10,,,,,,
6/23/2019 20:00,91.08,62.95,30.85,,,,,,
6/23/2019 21:00,67.90,47.45,24.05,,,,,,
6/23/2019 22:00,60.80,42.60,21.95,,,,,,
6/23/2019 23:00,79.33,56.23,28.90,,,,,,
6/24/2019 0:00,81.90,57.88,29.25,,,,,,
6/24/2019 1:00,75.35,52.70,26.00,,,,,,
6/24/2019 2:00,67.80,47.25,23.40,,,,,,
6/24/2019 3:00,71.28,49.70,24.53,,,,,,
6/24/2019 4:00,70.83,49.40,24.58,,,,,,
6/24/2019 5:00,68.18,47.48,23.48,,,,,,
6/24/2019 6:00,74.25,51.60,25.18,,,,,,
6/24/2019 7:00,68.85,47.75,23.40,,,,,,
6/24/2019 8:00,67.63,46.68,22.78,,,,,,
6/24/2019 9:00,67.75,46.45,22.60,,,,,,
6/24/2019 10:00,58.50,40.93,20.70,,,,,,
6/24/2019 11:00,62.65,43.33,21.88,,,,,,
6/24/2019 12:00,60.90,41.33,20.55,,,,,,
6/24/2019 13:00,60.90,41.00,20.25,,,,,,
6/24/2019 14:00,60.35,40.38,19.95,,,,,,
6/24/2019 15:00,63.43,42.78,21.23,,,,,,
6/24/2019 16:00,66.55,46.20,23.43,,,,,,
6/24/2019 17:00,55.53,38.80,20.08,,,,,,
6/24/2019 18:00,84.83,60.53,31.25,,,,,,
6/24/2019 19:00,48.18,34.15,18.10,,,,,,
6/24/2019 20:00,30.70,20.73,10.90,,,,,,
6/24/2019 21:00,48.80,32.78,16.73,,,,,,
